"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022488593.1",0,36,101,0,89,87,84,110,42,0,72,86
"XM_022488606.1",102,98,131,108,104,174,121,167,93,94,101,114
"XM_022488614.1",30,14,11,13,15,36,35,0,0,0,16,13
"XM_022488620.1",154,149,180,194,171,230,166,238,120,96,133,178
"XM_022488621.1",26,0,28,31,67,0,27,70,55,0,0,37
"XM_022488649.1",138,123,173,101,157,205,115,201,103,89,135,167
"XM_022488651.1",35,42,50,35,54,59,40,52,0,19,38,61
"XM_022488655.1",2861,2800,2899,2599,3330,3509,2632,3640,2306,2493,2394,2757
"XM_022488656.1",0,0,46,47,0,46,0,57,0,0,48,49
"XM_022488662.1",882,694,1132,788,1208,468,795,1280,759,416,819,1203
"XM_022488672.1",45,0,52,67,23,43,24,62,17,16,26,19
"XM_022488698.1",73,83,98,124,141,168,60,78,31,0,38,40
"XM_022488702.1",715,596,973,719,933,521,630,1168,526,184,725,917
"XM_022488705.1",447,382,543,512,500,515,397,575,270,218,445,509
"XM_022488710.1",153,76,225,185,229,216,224,309,121,149,179,254
"XM_022488715.1",53,40,45,22,66,63,62,72,52,37,60,64
"XM_022488730.1",377,349,435,403,475,399,406,523,290,277,367,441
"XM_022488746.1",32,0,34,75,38,42,75,90,0,0,0,0
"XM_022488747.1",54,0,126,54,101,102,103,141,0,0,66,122
"XM_022488765.1",0,41,38,41,46,106,0,97,0,0,39,38
"XM_022488775.1",43,31,55,41,57,41,42,94,44,21,50,75
"XM_022488777.1",87,50,141,50,130,91,113,175,39,0,104,108
"XM_022488798.1",159,140,162,126,230,127,188,258,66,142,145,211
"XM_022488803.1",77,86,133,134,155,217,154,209,89,56,81,85
"XM_022488805.1",80,78,125,97,130,154,120,195,98,83,135,149
"XM_022488825.1",15,30,34,26,26,36,27,56,32,31,40,31
"XM_022488840.1",73,30,85,70,0,81,89,128,65,30,66,85
"XM_022488843.1",87,70,71,38,0,104,93,149,80,34,100,86
"XM_022488845.1",166,171,205,205,170,277,163,221,130,120,190,210
"XM_022488846.1",79,40,94,93,103,132,139,173,90,46,124,74
"XM_022488848.1",218,198,235,179,174,317,229,323,135,127,140,151
"XM_022488849.1",282,207,271,214,211,376,257,353,181,157,133,166
"XM_022488850.1",519,495,534,217,360,334,408,735,450,395,508,793
"XM_022488851.1",172,139,105,47,80,80,100,182,112,111,134,220
"XM_022488858.1",16,38,40,50,51,45,39,51,18,18,38,16
"XM_022488866.1",102,101,113,41,149,40,130,199,42,38,81,149
"XM_022488868.1",82,72,100,63,91,117,81,101,64,65,71,83
"XM_022488875.1",273,235,336,310,273,301,324,502,230,110,323,297
"XM_022488884.1",46,48,48,42,59,66,75,78,0,55,63,49
"XM_022488898.1",296,244,377,242,214,349,268,435,174,302,477,512
"XM_022488912.1",37,44,48,41,60,75,67,57,34,52,55,47
"XM_022488920.1",65,71,73,62,61,95,68,121,57,63,85,95
"XM_022488926.1",0,0,20,0,17,38,17,39,0,0,18,19
"XM_022488927.1",71,63,88,84,79,106,0,113,0,0,0,0
"XM_022488930.1",0,0,219,118,212,209,0,306,0,0,0,121
"XM_022488942.1",87,75,111,89,83,153,125,195,85,71,108,94
"XM_022488943.1",27,37,16,12,14,35,31,37,16,31,27,24
"XM_022488951.1",38810,41211,49987,39908,43344,50195,44369,54943,32656,28329,37763,49012
"XM_022488952.1",210,206,327,269,217,330,312,402,85,192,295,268
"XM_022488973.1",365,336,445,371,276,423,369,446,216,173,341,339
"XM_022488976.1",246,298,360,325,301,399,307,425,189,182,298,264
"XM_022488977.1",102,88,90,106,98,109,109,193,114,116,112,173
"XM_022489002.1",239,191,307,272,363,252,150,401,250,106,276,295
"XM_022489011.1",216,161,245,219,211,217,129,313,170,45,206,179
"XM_022489017.1",62,61,96,81,99,59,110,123,63,27,64,33
"XM_022489031.1",188,156,197,183,202,202,176,232,115,132,142,231
"XM_022489051.1",130,143,169,263,212,272,144,167,119,84,120,89
"XM_022489055.1",21,19,33,26,0,40,20,41,17,17,0,22
"XM_022489056.1",392,411,483,395,519,558,520,679,349,536,524,543
"XM_022489057.1",37,26,54,46,90,49,57,100,54,24,65,70
"XM_022489058.1",0,0,70,76,35,32,0,77,0,0,36,39
"XM_022489059.1",63,31,65,52,56,110,70,91,53,74,97,78
"XM_022489073.1",470,402,605,432,686,352,322,750,430,212,424,618
"XM_022489078.1",14,0,27,14,55,36,69,81,25,31,19,21
"XM_022489086.1",19,30,16,0,14,39,0,17,0,0,0,16
"XM_022489090.1",26,25,35,26,40,39,46,60,35,37,39,24
"XM_022489099.1",85,119,112,118,97,142,114,152,83,0,94,148
"XM_022489103.1",30,0,32,0,0,79,61,39,0,30,0,0
"XM_022489114.1",44,38,45,48,53,61,64,53,30,42,40,45
"XM_022489115.1",163,165,212,199,222,243,235,284,153,158,239,184
"XM_022489118.1",58,95,125,58,80,141,128,135,0,0,46,136
"XM_022489142.1",43,49,55,88,104,96,123,148,0,0,91,88
"XM_022489154.1",986,1083,1204,1021,1362,1563,1176,1626,1018,1207,1210,1296
"XM_022489155.1",186,177,242,239,245,255,297,343,173,198,236,213
"XM_022489180.1",793,747,945,878,890,1049,1133,1373,680,692,917,1001
"XM_022489188.1",482,459,608,467,784,507,492,826,406,296,496,640
"XM_022489208.1",175,88,90,61,69,80,165,314,123,39,43,103
"XM_022489225.1",157,182,206,199,266,156,214,260,162,113,171,211
"XM_022489231.1",0,0,0,123,48,126,61,82,0,0,57,54
"XM_022489251.1",589,453,360,330,813,0,341,817,139,160,466,0
"XM_022489260.1",127,109,160,115,147,134,123,238,119,41,135,186
"XM_022489269.1",100,90,81,98,69,92,71,135,68,55,82,84
"XM_022489273.1",81,80,114,132,112,139,96,161,76,76,86,125
"XM_022489276.1",16,35,38,0,36,0,0,16,0,0,20,0
"XM_022489278.1",36,45,61,41,56,62,71,74,44,46,54,67
"XM_022489321.1",166,59,0,97,72,127,121,113,136,67,190,0
"XM_022489329.1",74,23,54,55,54,79,22,59,22,0,31,0
"XM_022489355.1",10,10,10,26,26,12,19,39,20,10,10,24
"XM_022489367.1",53,0,58,26,26,70,58,76,0,0,62,57
"XM_022489375.1",250,224,271,226,304,238,223,365,219,112,283,248
"XM_022489391.1",77,62,94,94,121,136,33,137,57,0,86,96
"XM_022489392.1",0,49,58,60,68,153,0,123,0,0,0,0
"XM_022489406.1",31,0,0,31,0,0,74,109,0,0,62,71
"XM_022489409.1",141,155,194,183,268,163,183,240,131,107,180,215
"XM_022489415.1",279,251,292,243,376,311,262,334,204,232,241,116
"XM_022489416.1",748,862,806,860,1004,1054,1001,1148,668,806,791,990
"XM_022489420.1",68,35,121,66,60,131,59,94,0,0,62,80
"XM_022489428.1",622,517,731,498,740,410,587,947,457,313,517,818
"XM_022489431.1",26,20,0,31,16,24,27,80,19,13,53,78
"XM_022489445.1",145,138,198,150,174,129,165,216,114,51,141,172
"XM_022489447.1",74,34,68,66,64,92,122,115,67,93,88,115
"XM_022489448.1",289,289,370,277,272,566,373,394,219,274,336,207
"XM_022489470.1",0,10,10,10,23,11,0,13,0,0,0,0
"XM_022489482.1",190,215,210,228,285,352,265,384,237,188,283,148
"XM_022489541.1",0,0,0,0,20,20,21,23,0,21,0,50
"XM_022489562.1",0,0,72,0,62,77,32,74,0,0,29,31
"XM_022489572.1",190,93,221,242,236,217,0,275,0,0,197,214
"XM_022489579.1",179,145,168,158,172,206,205,225,102,112,154,173
"XM_022489580.1",140,120,165,147,119,188,122,186,87,112,141,112
"XM_022489584.1",167,92,229,221,272,217,183,274,84,0,174,209
"XM_022489599.1",11,0,11,14,23,21,13,33,0,21,0,0
"XM_022489601.1",13,0,38,30,35,35,0,28,0,0,9,0
"XM_022489602.1",811,664,948,932,842,960,816,1254,564,433,754,804
"XM_022489605.1",41,39,48,37,43,70,56,60,16,42,24,36
"XM_022489606.1",802,773,928,873,1077,1443,1146,1303,667,854,935,682
"XM_022489607.1",15,0,40,27,17,33,39,28,0,39,26,32
"XM_022489612.1",34,69,47,0,40,34,73,76,0,33,71,92
"XM_022489618.1",24,11,31,0,46,45,17,42,15,0,26,25
"XM_022489627.1",25,0,0,0,83,62,0,60,0,0,28,50
"XM_022489642.1",31,65,88,63,57,123,71,94,31,23,90,31
"XM_022489653.1",37,44,49,43,48,52,40,53,33,19,26,52
"XM_022489667.1",176,139,197,244,245,208,188,270,152,108,191,207
"XM_022489693.1",191,169,262,259,196,262,64,260,109,120,155,217
"XM_022489696.1",66,76,86,73,89,111,101,110,59,84,91,95
"XM_022489698.1",90,94,161,65,170,206,127,200,125,77,115,166
"XM_022489712.1",111,75,106,67,87,146,91,83,46,61,65,61
"XM_022489720.1",0,0,0,84,34,89,69,75,0,32,80,83
"XM_022489725.1",38,0,42,0,40,107,80,102,0,0,0,36
"XM_022489737.1",21,20,51,0,115,0,54,327,171,0,20,0
"XM_022489740.1",505,405,490,478,364,456,559,604,264,495,577,692
"XM_022489746.1",50,50,64,121,109,191,215,319,156,60,165,237
"XM_022489768.1",618,652,795,542,696,641,840,1057,512,594,705,768
"XM_022489769.1",58,0,73,74,70,91,84,77,0,0,61,34
"XM_022489774.1",209,163,267,282,275,336,324,448,191,181,271,284
"XM_022489778.1",93,48,155,53,117,237,131,163,0,0,119,94
"XM_022489782.1",180,165,221,133,182,175,154,243,117,127,183,223
"XM_022489793.1",134,126,200,159,157,193,140,193,119,101,117,133
"XM_022489817.1",322,261,228,274,448,464,196,221,118,143,148,108
"XM_022489829.1",342,361,191,300,442,123,506,660,397,424,300,618
"XM_022489830.1",203,0,583,191,563,0,0,535,122,0,314,319
"XM_022489849.1",454,446,587,576,605,783,705,836,412,472,538,593
"XM_022489855.1",166,155,181,118,163,136,151,212,130,91,149,214
"XM_022489877.1",43,54,52,33,60,50,70,74,45,51,58,46
"XM_022489878.1",93,79,134,102,111,237,100,148,64,79,108,88
"XM_022489879.1",90,83,136,83,159,40,141,194,92,0,0,167
"XM_022489897.1",80,52,80,96,106,124,0,89,40,0,0,82
"XM_022489905.1",0,0,13,0,13,15,14,0,14,0,19,0
"XM_022489931.1",124,98,160,161,152,181,120,178,97,73,107,124
"XM_022489935.1",162,145,299,124,185,216,188,311,179,143,197,206
"XM_022489939.1",512,551,635,173,366,275,548,1021,568,696,340,986
"XM_022489974.1",260,187,291,272,292,297,292,427,188,169,246,245
"XM_022489977.1",14,0,26,14,36,31,12,33,0,15,35,10
"XM_022489986.1",17,0,16,0,22,20,20,18,0,0,19,0
"XM_022489991.1",0,41,43,22,36,44,47,48,41,44,40,37
"XM_022489994.1",107,101,149,116,102,216,149,204,83,66,129,127
"XM_022490012.1",0,25,66,0,76,84,24,95,28,0,55,61
"XM_022490017.1",182,152,201,149,220,66,0,252,69,0,159,184
"XM_022490029.1",16,39,16,30,32,23,43,40,0,14,37,23
"XM_022490030.1",144,132,163,153,180,237,154,205,110,136,160,187
"XM_022490044.1",1142,1238,1515,1274,1325,1924,1749,1874,1039,1186,1372,1371
"XM_022490047.1",415,361,596,546,502,584,351,606,291,0,419,405
"XM_022490048.1",162,143,204,174,179,174,216,253,139,122,176,206
"XM_022490052.1",262,234,315,256,315,411,318,439,200,202,282,291
"XM_022490077.1",57,32,47,31,52,46,36,31,16,25,22,43
"XM_022490086.1",30,0,25,26,31,0,63,27,0,0,32,0
"XM_022490098.1",560,485,733,546,653,524,482,868,419,278,494,678
"XM_022490105.1",2275,1954,2824,2370,2665,3116,2467,3411,1652,1401,2386,1955
"XM_022490109.1",0,16,42,0,24,22,46,53,21,21,22,0
"XM_022490114.1",35,31,44,0,72,0,65,108,0,0,32,100
"XM_022490121.1",57,55,50,40,49,95,63,71,27,55,59,56
"XM_022490151.1",363,330,457,359,440,368,533,569,310,296,364,300
"XM_022490152.1",43,31,35,33,41,58,46,42,15,17,25,31
"XM_022490158.1",116,116,160,131,164,180,124,201,115,42,122,122
"XM_022490167.1",0,0,0,30,0,66,27,31,0,25,48,0
"XM_022490174.1",0,24,56,24,67,59,80,93,23,0,45,87
"XM_022490181.1",45,46,121,61,119,126,104,161,43,0,100,81
"XM_022490185.1",121,57,152,145,144,53,57,178,68,0,60,128
"XM_022490248.1",311,230,384,232,448,212,375,505,259,224,284,366
"XM_022490249.1",663,556,824,606,828,669,907,1048,586,499,762,746
"XM_022490259.1",52,46,123,58,101,127,43,180,0,0,0,116
"XM_022490274.1",67,61,100,86,99,109,84,81,54,54,77,97
"XM_022490290.1",77,70,118,62,128,89,141,184,85,62,83,123
"XM_022490291.1",306,326,387,318,327,451,340,466,261,291,288,376
"XM_022490299.1",132,0,261,263,132,0,0,320,0,0,224,112
"XM_022490304.1",846,900,1042,735,974,990,460,912,572,1004,1035,1224
"XM_022490308.1",17,0,40,21,48,48,0,50,38,0,43,55
"XM_022490311.1",89,70,100,98,106,214,163,283,117,144,166,187
"XM_022490314.1",37,41,115,43,101,39,137,153,45,0,40,55
"XM_022490316.1",88,74,179,216,160,173,0,231,0,0,73,132
"XM_022490321.1",104,83,105,81,87,123,91,138,60,65,68,85
"XM_022490326.1",95,91,118,142,154,139,118,170,82,73,113,104
"XM_022490330.1",260,220,356,109,367,253,335,483,199,190,319,279
"XM_022490364.1",12421,16533,15218,12233,14148,14597,18304,24649,16213,16062,16941,24964
"XM_022490367.1",45,43,56,58,46,86,67,80,51,49,43,47
"XM_022490376.1",355,309,439,356,340,395,383,621,328,211,447,425
"XM_022490380.1",35,61,82,82,95,84,72,98,0,30,72,82
"XM_022490386.1",0,30,25,25,25,25,0,68,0,0,84,65
"XM_022490399.1",80,104,129,59,78,99,106,166,71,127,128,138
"XM_022490402.1",18,25,46,50,18,44,62,72,18,0,42,59
"XM_022490405.1",59,63,88,80,71,125,80,116,27,58,79,76
"XM_022490416.1",23,0,45,0,45,66,29,62,31,45,22,0
"XM_022490418.1",18,30,20,15,79,66,56,85,53,27,53,57
"XM_022490433.1",296,249,276,297,250,289,310,326,159,175,237,210
"XM_022490449.1",4919,3643,4577,4124,5726,7210,6686,8040,4094,4834,4385,3173
"XM_022490453.1",40,58,64,82,64,65,80,76,33,52,57,87
"XM_022490465.1",41,42,48,59,49,100,60,74,0,36,51,49
"XM_022490487.1",16,18,31,0,0,17,18,17,15,18,19,36
"XM_022490532.1",80,88,82,82,57,74,61,97,30,60,71,69
"XM_022490536.1",91,43,125,101,95,128,0,153,0,0,103,135
"XR_002633624.1",351,448,365,325,429,255,180,318,139,225,217,163
"XR_002633631.1",0,0,0,0,23,27,23,62,0,0,26,42
"XR_002633633.1",13,11,22,29,14,0,29,26,0,8,0,8
"XR_002633725.1",95,113,159,92,161,196,151,201,112,40,119,147
"XR_002633731.1",14,11,10,11,9,41,18,11,9,21,11,21
"XR_002633751.1",62,41,55,48,37,102,62,70,35,46,54,30
"XR_002633801.1",69,47,62,46,71,86,108,95,59,58,61,45
"XR_002633806.1",0,0,0,60,0,85,49,27,0,27,51,0
"XR_002634050.1",118,132,139,116,112,230,216,195,132,161,137,180
"XR_002634054.1",0,13,15,0,13,37,0,33,14,0,0,0
"XR_002634082.1",440,352,394,217,360,333,700,1029,583,729,776,651
"XR_002634138.1",0,7,0,0,15,7,18,23,0,0,10,11
"XR_002634316.1",747,811,867,612,969,1001,943,1123,623,905,875,927
"XR_002634335.1",29,35,0,24,42,68,36,64,58,29,42,0
"XR_002634381.1",22,10,11,0,22,12,28,32,0,0,0,0
"XR_002634384.1",8,13,0,0,14,26,8,16,0,15,0,9
"XR_002634398.1",0,26,38,0,35,63,37,58,0,13,31,14
"XR_002634473.1",440,525,514,211,365,400,373,731,444,733,751,687
"XR_002634619.1",25,9,27,24,10,29,10,26,0,9,0,0
"XR_002634652.1",76,79,77,46,72,106,83,118,55,71,94,81
"XR_002634743.1",18,15,17,17,23,72,43,62,33,15,27,0
"XR_002634817.1",85,91,120,63,90,172,110,165,89,85,124,79
"XR_002634864.1",0,27,10,18,22,32,13,31,0,0,12,0
"XR_002634954.1",0,26,62,0,62,54,54,77,54,0,0,83
"XR_002634986.1",229,184,301,242,280,240,320,357,210,170,258,195
"XR_002635100.1",59,34,31,30,29,75,66,92,0,0,37,57
"XR_002635354.1",320,162,370,286,317,447,247,461,235,316,314,304
"XR_002635360.1",0,0,42,100,52,116,94,120,0,0,49,53
"XR_002635393.1",144,159,200,164,234,177,213,301,140,150,167,169
"XR_002635586.1",47,0,0,22,0,31,32,41,26,20,20,31
"XR_002635604.1",75,71,80,80,110,124,166,192,110,100,127,96
"XR_002635607.1",20,46,63,0,65,59,53,79,51,39,48,85
"XR_002635617.1",99,76,124,88,78,142,113,154,81,81,86,97
"XR_002635628.1",38,44,45,37,54,46,49,52,21,48,34,17
"XR_002635649.1",118,117,147,176,210,155,136,219,81,125,146,141
"XR_002635729.1",0,0,65,0,57,57,49,76,56,0,26,83
"XR_002635745.1",0,45,67,0,64,57,52,79,56,0,50,85
"XR_002635793.1",86,79,80,61,117,140,75,94,75,74,74,69
"XR_002635814.1",43,47,21,26,54,54,36,51,30,40,36,26
"XR_002635831.1",49,94,119,36,150,171,95,171,106,71,44,59
"XR_002635843.1",77,69,93,80,146,145,134,162,109,78,61,50
"XR_002635844.1",58,30,64,30,29,94,74,90,0,60,69,71
"XR_002635851.1",43,41,41,53,59,74,61,47,19,48,20,36
"XR_002635855.1",46,47,70,63,90,84,177,202,130,121,121,89
"XR_002635867.1",55,36,26,58,46,55,68,61,44,56,39,46
"XR_002635868.1",15,0,30,36,45,51,57,67,33,20,29,10
"XR_002636007.1",0,23,63,0,59,55,50,81,55,0,48,86
"XR_002636069.1",190,158,189,177,215,107,181,307,153,64,232,230
"XR_002636112.1",66,55,96,68,81,120,97,97,48,55,71,56
"XR_002636133.1",86,79,83,89,111,131,128,137,80,74,62,83
"XR_002636171.1",115,119,203,132,122,214,220,223,109,105,112,151
"XR_002636295.1",54,38,45,50,58,64,67,72,45,46,42,56
"XR_002636360.1",69,0,73,70,66,219,0,197,0,0,0,0
"XR_002636381.1",25,21,15,34,32,32,39,54,24,17,45,24
"XR_002636494.1",681,741,830,810,1012,1047,810,1047,623,778,729,751
"XR_002636540.1",280,181,282,188,151,272,227,179,187,190,274,127
"XR_002636553.1",242,270,319,269,378,484,358,511,276,288,328,376
"XR_002636575.1",72,0,75,56,0,63,84,76,30,26,57,25
"XR_002636601.1",51,23,48,0,18,63,33,51,17,44,67,38
"XR_002636828.1",24,23,32,27,28,25,29,38,10,0,0,23
"XR_002636886.1",18,15,25,18,19,21,15,24,0,0,8,15
"XR_002636896.1",34,34,34,26,37,29,32,43,21,32,38,37
"XR_002636913.1",0,0,58,25,0,39,100,64,0,0,48,0
"XR_002637005.1",98,85,87,89,114,139,137,145,79,76,68,83
"XR_002637012.1",9,8,10,8,9,10,8,12,0,0,4,7
"XR_002637048.1",72,61,75,37,42,62,1799,2321,1203,1448,1480,1581
"XR_002637124.1",10,0,25,21,23,20,20,25,0,0,0,19
"XR_002637234.1",546,506,638,674,634,627,485,633,344,274,559,621
"XR_002637247.1",10,12,0,0,11,28,0,9,0,13,25,0
"XR_002637253.1",35,15,40,16,42,17,17,39,0,0,18,35
"XR_002637373.1",16,0,35,33,0,42,44,46,0,0,0,0
"XR_002637396.1",0,9,20,19,12,19,15,33,13,0,21,0
"XR_002637415.1",15,11,46,30,49,45,68,57,45,32,32,28
"XR_002637430.1",0,91,219,196,269,0,180,243,0,0,0,308
"XR_002637476.1",1624,1756,1863,2365,2227,2422,1587,2643,973,863,1472,1570
"XR_002637503.1",20,0,13,25,31,21,10,31,0,0,11,15
"XR_002637578.1",0,27,18,0,56,51,0,50,26,16,0,0
"XR_002637599.1",3099,2978,3764,2376,4567,3838,3378,4511,2534,2364,3198,3036
"XR_002637649.1",130,119,107,138,157,123,159,165,99,70,106,153
"XR_002637663.1",1197,1376,1600,1560,1605,2051,1455,1994,1067,954,1447,1322
"XR_002637669.1",87,113,117,103,153,131,104,152,82,93,127,91
"XR_002637672.1",69,32,80,64,62,112,83,120,25,56,33,53
"XR_002637674.1",133,60,185,175,64,102,172,240,121,0,151,174
"XR_002637677.1",104,90,182,141,129,48,0,241,205,45,64,392
"XR_002637695.1",17,18,42,16,0,62,72,89,46,16,21,18
"XR_002637698.1",18,0,37,0,48,48,18,61,16,0,33,45
"XR_002637705.1",542,325,551,483,445,356,517,549,284,311,395,367
"XR_002637765.1",235,199,269,268,254,396,332,338,206,262,291,267
"XR_002637769.1",40,41,71,58,44,74,61,80,34,26,56,57
"XR_002637770.1",59,52,72,50,75,73,75,59,39,52,42,40
"XR_002637774.1",0,77,46,84,110,85,44,89,32,29,81,62
"XR_002637777.1",13,0,0,24,0,23,11,26,0,0,11,10
"XR_002637779.1",52,48,69,52,58,64,59,70,35,31,51,81
"XR_002637780.1",230,222,269,207,342,454,252,323,178,271,299,217
"XR_002637790.1",142,153,147,149,199,215,165,183,98,133,141,171
"XR_002637799.1",8,0,0,0,12,0,14,27,18,9,18,8
"XR_002637811.1",97,73,83,100,108,96,78,116,43,0,73,93
"XR_002637848.1",263,258,289,104,235,316,173,399,209,314,343,509
"XR_002637849.1",211,231,198,228,257,271,279,348,196,237,206,224
"XR_002637891.1",88,99,109,72,89,158,109,173,73,91,129,96
"XR_002637911.1",0,0,56,0,28,65,25,40,0,0,23,0
"XR_002637914.1",735,727,912,439,854,1337,660,1078,661,668,776,967
"XR_002637915.1",160,171,164,102,149,214,142,245,149,177,195,265
"XR_002637927.1",159,192,178,93,131,183,37,197,117,154,234,174
"XR_002637932.1",0,8,15,9,10,30,18,0,7,11,9,0
"XR_002637949.1",357,351,408,272,442,456,160,308,157,184,175,220
"XR_002637985.1",18,39,74,65,58,93,50,60,22,53,20,50
"XR_002638018.1",94,112,119,91,151,270,166,176,97,104,66,127
"XR_002638021.1",47,47,61,71,56,50,77,69,50,50,52,50
"XR_002638048.1",0,13,36,0,34,62,37,55,12,0,31,25
"XR_002638049.1",38,33,40,27,31,64,43,48,33,53,41,37
"XR_002638055.1",429,449,573,495,579,653,535,683,412,441,465,583
"XR_002638065.1",60,60,71,44,76,81,51,61,35,23,49,70
"XR_002638098.1",84,98,99,60,97,119,103,162,95,43,113,105
"XR_002638104.1",365,387,384,336,454,478,549,583,380,441,422,399
"XR_002638121.1",47,47,145,97,149,110,55,164,43,0,116,134
"XR_002638137.1",4,8,22,8,9,22,2,9,2,6,5,6
"XR_002638219.1",392,401,421,180,260,449,284,541,311,471,548,600
"XR_002638259.1",34,44,48,13,37,64,37,64,43,46,49,41
"XR_002638264.1",46,32,54,46,56,43,57,64,34,44,57,39
"XR_002638292.1",62,52,68,68,65,83,82,65,43,48,62,57
"XR_002638315.1",86,99,144,85,159,85,103,150,84,62,94,115
"XR_002638352.1",25,17,23,18,9,7,33,24,26,17,22,35
"XR_002638367.1",9,28,33,0,16,46,19,49,29,39,36,22
"XR_002638368.1",190,201,246,104,142,163,192,403,216,228,269,181
"XR_002638434.1",74,47,70,74,96,93,62,106,49,47,66,79
"XR_002638437.1",1185,691,1625,1119,1374,1636,1308,1314,853,1154,1302,1136
"XR_002638438.1",552,663,287,469,240,754,511,614,143,213,208,105
"XR_002638447.1",196,197,237,57,184,181,298,377,220,257,208,78
"XR_002638452.1",70,76,94,61,96,101,62,82,38,58,85,53
"XR_002638453.1",110,57,112,73,73,110,176,255,123,136,62,108
"XR_002638517.1",138,147,141,143,183,205,161,171,90,130,142,167
"XR_002638521.1",155,147,162,160,205,215,160,225,130,148,169,113
"XR_002638562.1",100,104,138,146,145,150,113,179,90,73,132,137
"XR_002638579.1",22,26,55,19,58,51,0,43,0,0,21,46
"XR_002638583.1",46,23,63,44,33,59,62,49,28,25,27,54
"XR_002638584.1",0,8,14,0,12,0,0,13,0,0,14,24
"XR_002638601.1",23,18,26,12,23,21,16,34,17,17,16,16
"XR_002638603.1",3432,3972,4404,3990,4459,7491,6753,6297,3723,4280,4778,5287
"XR_002638605.1",571,729,707,309,412,725,377,836,459,820,768,652
"XR_002638606.1",109,146,180,87,115,279,161,184,147,186,174,146
"XR_002638610.1",875,849,1145,852,1050,1856,1303,1700,910,1184,1307,1025
"XR_002638622.1",44,68,70,27,31,44,75,103,60,33,74,57
"XR_002638639.1",0,0,0,25,41,49,22,25,0,0,44,0
"XR_002638653.1",2868,2868,3427,2721,2585,3184,2717,3828,1814,2551,3199,3261
"XR_002638689.1",76,81,85,55,92,32,86,57,89,81,99,119
"XR_002638695.1",165,0,207,183,179,230,102,247,0,0,183,189
"XR_002638704.1",8,14,23,17,21,23,23,21,5,7,13,14
"XR_002638729.1",111,129,133,110,130,137,120,223,115,119,136,133
"XR_002638768.1",55,57,82,67,66,97,89,102,63,63,49,61
"XR_002638798.1",273,288,301,233,317,413,332,382,222,269,272,318
"XR_002638799.1",172,188,237,223,223,281,178,284,139,100,210,232
"XR_002638809.1",37,51,44,52,42,41,0,50,11,0,11,31
"XR_002638830.1",10,21,36,29,35,41,27,34,14,9,23,0
"XR_002638892.1",71,78,100,41,95,140,81,107,69,77,107,63
"XR_002638920.1",9,0,9,0,0,41,22,31,0,6,0,7
"XR_002638921.1",31,40,39,35,27,44,49,59,32,29,34,28
"XR_002638926.1",41,48,38,49,57,59,81,114,21,21,56,60
"XR_002638939.1",45,65,70,45,28,76,45,0,0,64,35,62
"XR_002638942.1",465,486,619,509,716,682,783,1082,673,555,723,626
"XR_002638973.1",68,79,110,88,139,127,139,176,101,76,111,135
"XR_002638980.1",126,113,122,59,58,83,55,157,91,224,210,160
"XR_002638996.1",94,49,104,58,121,185,78,80,97,114,114,102
"XR_002639001.1",633,654,597,764,935,778,685,872,595,672,646,728
