5/7/2021/1:58:38 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4500	23.68	91.35	23.8700	23.68	100.73	21.2200	23.68	101.70	26.7800	23.74	99.67	25.1800	23.74	105.28	27.0700	23.74	98.79	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:39 PM	M1   	1014.0	27.1	23.1900	23.68	98.91	24.4200	23.68	91.62	23.9200	23.68	100.22	21.2500	23.68	101.36	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0600	23.74	98.89	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:40 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4300	23.68	91.53	23.9300	23.68	100.12	21.2500	23.68	101.36	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:41 PM	M1   	1014.0	27.1	23.2100	23.68	98.70	24.4500	23.68	91.35	23.8900	23.68	100.53	21.2900	23.68	100.92	26.7800	23.74	99.67	25.2100	23.74	104.97	26.9700	23.74	99.73	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:42 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9000	23.67	100.44	21.2500	23.67	101.37	26.8000	23.74	99.48	25.1900	23.74	105.17	27.1000	23.74	98.51	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:43 PM	M1   	1014.0	27.1	23.2400	23.68	98.39	24.4200	23.68	91.62	23.9300	23.68	100.12	21.2400	23.68	101.47	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0700	23.74	98.79	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:44 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4200	23.67	91.64	23.8900	23.67	100.54	21.2600	23.67	101.26	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:45 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4300	23.67	91.54	23.8800	23.67	100.64	21.2600	23.67	101.26	26.7800	23.74	99.67	25.1700	23.74	105.38	26.9700	23.74	99.73	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:46 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4400	23.67	91.45	23.9200	23.67	100.23	21.2600	23.67	101.26	26.7500	23.74	99.95	25.2000	23.74	105.07	27.0700	23.74	98.79	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:47 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4200	23.67	91.64	23.9300	23.67	100.13	21.2500	23.67	101.37	26.8000	23.74	99.48	25.1800	23.74	105.28	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:48 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9000	23.67	100.44	21.2500	23.67	101.37	26.7600	23.74	99.86	25.1800	23.74	105.28	27.0300	23.74	99.17	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:49 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4300	23.67	91.54	23.9600	23.67	99.82	21.2300	23.67	101.60	26.7800	23.74	99.67	25.2000	23.74	105.07	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:50 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.4100	23.67	91.73	23.9100	23.67	100.34	21.2100	23.67	101.82	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0300	23.74	99.17	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:51 PM	M1   	1014.0	27.1	23.1700	23.67	99.13	24.4600	23.67	91.27	23.9200	23.67	100.23	21.2500	23.67	101.37	26.7900	23.74	99.57	25.1500	23.74	105.59	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:52 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.4400	23.67	91.45	23.9300	23.67	100.13	21.2700	23.67	101.15	26.7900	23.74	99.57	25.1700	23.74	105.38	27.0100	23.74	99.36	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:53 PM	M1   	1014.0	27.1	23.2200	23.68	98.60	24.4600	23.68	91.26	23.8900	23.68	100.53	21.2600	23.68	101.25	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0200	23.74	99.26	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:54 PM	M1   	1014.0	27.1	23.2300	23.68	98.50	24.4100	23.68	91.72	23.8800	23.68	100.63	21.2200	23.68	101.70	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0500	23.74	98.98	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:55 PM	M1   	1014.0	27.1	23.1900	23.68	98.91	24.4000	23.68	91.81	23.9200	23.68	100.22	21.2200	23.68	101.70	26.7900	23.74	99.57	25.1700	23.74	105.38	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:56 PM	M1   	1014.0	27.1	23.2000	23.68	98.80	24.4100	23.68	91.72	23.8900	23.68	100.53	21.2300	23.68	101.58	26.7800	23.74	99.67	25.2100	23.74	104.97	27.0400	23.74	99.07	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:57 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9000	23.67	100.44	21.2800	23.67	101.04	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0200	23.74	99.26	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:58 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4600	23.67	91.27	23.9000	23.67	100.44	21.2600	23.67	101.26	26.7800	23.74	99.67	25.1700	23.74	105.38	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:58:59 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4300	23.67	91.54	23.8600	23.67	100.85	21.2400	23.67	101.49	26.8000	23.74	99.48	25.1800	23.74	105.28	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:00 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4100	23.67	91.73	23.9300	23.67	100.13	21.2500	23.67	101.37	26.7600	23.74	99.86	25.1900	23.74	105.17	27.0900	23.74	98.61	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:01 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4000	23.67	91.82	23.9200	23.67	100.23	21.2400	23.67	101.49	26.7800	23.74	99.67	25.2000	23.74	105.07	27.0900	23.74	98.61	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:02 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4100	23.67	91.73	23.8700	23.67	100.75	21.2600	23.67	101.26	26.7800	23.74	99.67	25.1800	23.74	105.28	27.0200	23.74	99.26	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:03 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9300	23.67	100.13	21.2400	23.67	101.49	26.7700	23.74	99.76	25.1900	23.74	105.17	27.0800	23.74	98.70	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:04 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.4500	23.67	91.36	23.9100	23.67	100.34	21.2700	23.67	101.15	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0300	23.74	99.17	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:05 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4100	23.67	91.73	23.8800	23.67	100.64	21.2400	23.67	101.49	26.7500	23.74	99.95	25.1800	23.74	105.28	27.0800	23.74	98.70	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:06 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4600	23.67	91.27	23.9100	23.67	100.34	21.2700	23.67	101.15	26.8000	23.74	99.48	25.1800	23.74	105.28	27.0600	23.74	98.89	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:07 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9000	23.67	100.44	21.2700	23.67	101.15	26.7900	23.74	99.57	25.1900	23.74	105.17	27.0800	23.74	98.70	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:08 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4300	23.67	91.54	23.9400	23.67	100.03	21.2200	23.67	101.71	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:09 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4100	23.67	91.73	23.8800	23.67	100.64	21.2400	23.67	101.49	26.7800	23.74	99.67	25.1700	23.74	105.38	27.0700	23.74	98.79	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:10 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4100	23.67	91.73	23.9200	23.67	100.23	21.2700	23.67	101.15	26.7700	23.74	99.76	25.1900	23.74	105.17	27.0400	23.74	99.07	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:11 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4300	23.67	91.54	23.9000	23.67	100.44	21.2200	23.67	101.71	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:12 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4400	23.67	91.45	23.9000	23.67	100.44	21.2700	23.67	101.15	26.7900	23.74	99.57	25.2000	23.74	105.07	27.0700	23.74	98.79	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:13 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4300	23.67	91.54	23.8600	23.67	100.85	21.2200	23.67	101.71	26.7900	23.73	99.59	25.1800	23.73	105.29	27.0400	23.73	99.09	26.0000	23.73	100.58	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:14 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4200	23.67	91.64	23.9000	23.67	100.44	21.2600	23.67	101.26	26.8100	23.73	99.40	25.1900	23.73	105.19	27.0700	23.73	98.81	26.0100	23.73	100.48	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:15 PM	M1   	1014.0	27.1	23.1700	23.66	99.14	24.4500	23.66	91.37	23.8700	23.66	100.76	21.2400	23.66	101.50	26.7900	23.73	99.59	25.1800	23.73	105.29	27.0600	23.73	98.90	25.9900	23.73	100.67	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:16 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4200	23.67	91.64	23.8500	23.67	100.95	21.2300	23.67	101.60	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0300	23.74	99.17	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:17 PM	M1   	1014.0	27.1	23.1800	23.66	99.04	24.4100	23.66	91.74	23.8900	23.66	100.55	21.2500	23.66	101.39	26.7900	23.74	99.57	25.2000	23.74	105.07	27.0300	23.74	99.17	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:18 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.3900	23.67	91.91	23.8700	23.67	100.75	21.2300	23.67	101.60	26.8000	23.74	99.48	25.2100	23.74	104.97	27.0200	23.74	99.26	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:19 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4200	23.67	91.64	23.9000	23.67	100.44	21.2600	23.67	101.26	26.7900	23.74	99.57	25.1900	23.74	105.17	27.0300	23.74	99.17	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:20 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4100	23.67	91.73	23.8600	23.67	100.85	21.2500	23.67	101.37	26.7800	23.74	99.67	25.1700	23.74	105.38	27.0300	23.74	99.17	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:21 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.4400	23.67	91.45	23.8900	23.67	100.54	21.2100	23.67	101.82	26.8100	23.74	99.38	25.1900	23.74	105.17	27.0600	23.74	98.89	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:22 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.4100	23.67	91.73	23.8500	23.67	100.95	21.2200	23.67	101.71	26.7800	23.74	99.67	25.2000	23.74	105.07	27.0600	23.74	98.89	25.9800	23.74	100.76	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:23 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4100	23.67	91.73	23.8500	23.67	100.95	21.2700	23.67	101.15	26.7800	23.74	99.67	25.2000	23.74	105.07	27.0300	23.74	99.17	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:24 PM	M1   	1014.0	27.1	23.1700	23.67	99.13	24.3900	23.67	91.91	23.8900	23.67	100.54	21.2300	23.67	101.60	26.7500	23.74	99.95	25.1900	23.74	105.17	27.0800	23.74	98.70	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:25 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.4200	23.67	91.64	23.8500	23.67	100.95	21.2400	23.67	101.49	26.7700	23.74	99.76	25.1800	23.74	105.28	27.1000	23.74	98.51	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:26 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4100	23.67	91.73	23.9000	23.67	100.44	21.2500	23.67	101.37	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0300	23.74	99.17	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:27 PM	M1   	1014.0	27.1	23.1800	23.67	99.02	24.3800	23.67	92.01	23.8800	23.67	100.64	21.2100	23.67	101.82	26.8000	23.74	99.48	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0100	23.74	100.46	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:28 PM	M1   	1014.0	27.1	23.2000	23.66	98.83	24.4000	23.66	91.83	23.8600	23.66	100.86	21.2700	23.66	101.17	26.7900	23.74	99.57	25.1800	23.74	105.28	27.0100	23.74	99.36	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:29 PM	M1   	1014.0	27.1	23.1800	23.66	99.04	24.4200	23.66	91.65	23.8700	23.66	100.76	21.2500	23.66	101.39	26.7700	23.74	99.76	25.1800	23.74	105.28	27.0500	23.74	98.98	25.9900	23.74	100.66	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:30 PM	M1   	1014.0	27.1	23.2200	23.67	98.61	24.4000	23.67	91.82	23.8900	23.67	100.54	21.2600	23.67	101.26	26.7700	23.74	99.76	25.1900	23.74	105.17	27.0500	23.74	98.98	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:31 PM	M1   	1014.0	27.1	23.1900	23.67	98.92	24.4000	23.67	91.82	23.8800	23.67	100.64	21.2200	23.67	101.71	26.7600	23.74	99.86	25.1800	23.74	105.28	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:32 PM	M1   	1014.0	27.1	23.2100	23.67	98.71	24.4000	23.67	91.82	23.9000	23.67	100.44	21.2200	23.67	101.71	26.7800	23.73	99.68	25.1900	23.73	105.19	27.0300	23.73	99.18	26.0100	23.73	100.48	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:33 PM	M1   	1014.0	27.1	23.1700	23.67	99.13	24.3800	23.67	92.01	23.8500	23.67	100.95	21.2300	23.67	101.60	26.8000	23.73	99.49	25.1800	23.73	105.29	27.0200	23.73	99.28	25.9800	23.73	100.77	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:34 PM	M1   	1014.0	27.1	23.1700	23.68	99.11	24.3900	23.68	91.90	23.9000	23.68	100.42	21.2300	23.68	101.58	26.7800	23.73	99.68	25.1800	23.73	105.29	27.0800	23.73	98.72	26.0100	23.73	100.48	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:35 PM	M1   	1014.0	27.1	23.1700	23.68	99.11	24.3900	23.68	91.90	23.9000	23.68	100.42	21.2700	23.68	101.14	26.7700	23.74	99.76	25.1900	23.74	105.17	27.0100	23.74	99.36	26.0200	23.74	100.37	NaN	NaN	NaN	NaN	23.6800	23.68	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:36 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.3800	23.67	92.01	23.8300	23.67	101.16	21.2500	23.67	101.37	26.7700	23.73	99.78	25.1900	23.73	105.19	27.0900	23.73	98.62	25.9900	23.73	100.67	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:37 PM	M1   	1014.0	27.1	23.2000	23.67	98.82	24.3900	23.67	91.91	23.8700	23.67	100.75	21.2500	23.67	101.37	26.7800	23.74	99.67	25.1900	23.74	105.17	27.0900	23.74	98.61	26.0000	23.74	100.56	NaN	NaN	NaN	NaN	23.6700	23.67	OFF	23.7400	23.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:38 PM	M1   	1014.0	27.1	23.1800	23.66	99.04	24.3500	23.66	92.30	23.8600	23.66	100.86	21.2500	23.66	101.39	26.8000	23.73	99.49	25.1900	23.73	105.19	27.0200	23.73	99.28	26.0100	23.73	100.48	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:39 PM	M1   	1014.0	27.1	23.1500	23.65	99.36	24.3600	23.65	92.22	23.8300	23.65	101.19	21.2400	23.65	101.51	26.7800	23.73	99.68	25.2000	23.73	105.09	27.0700	23.73	98.81	26.0100	23.73	100.48	NaN	NaN	NaN	NaN	23.6500	23.65	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:40 PM	M1   	1014.0	27.1	23.2200	23.65	98.64	24.3900	23.65	91.94	23.8400	23.65	101.08	21.2300	23.65	101.62	26.7800	23.73	99.68	25.1900	23.73	105.19	27.0800	23.73	98.72	26.0200	23.73	100.38	NaN	NaN	NaN	NaN	23.6500	23.65	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:41 PM	M1   	1014.0	27.1	23.1700	23.66	99.14	24.3700	23.66	92.11	23.8200	23.66	101.28	21.2500	23.66	101.39	26.7600	23.73	99.87	25.2000	23.73	105.09	27.0500	23.73	99.00	26.0200	23.73	100.38	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:42 PM	M1   	1014.0	27.1	23.1800	23.66	99.04	24.3900	23.66	91.93	23.8400	23.66	101.07	21.2500	23.66	101.39	26.7700	23.73	99.78	25.1600	23.73	105.50	27.0500	23.73	99.00	26.0000	23.73	100.58	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:43 PM	M1   	1014.0	27.1	23.1600	23.66	99.24	24.3800	23.66	92.02	23.8000	23.66	101.49	21.2800	23.66	101.05	26.7600	23.73	99.87	25.1900	23.73	105.19	27.0600	23.73	98.90	26.0000	23.73	100.58	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:59:44 PM	M1   	1014.0	27.1	23.1800	23.66	99.04	24.3700	23.66	92.11	23.8500	23.66	100.97	21.2700	23.66	101.17	26.7800	23.73	99.68	25.1900	23.73	105.19	27.0500	23.73	99.00	26.0200	23.73	100.38	NaN	NaN	NaN	NaN	23.6600	23.66	OFF	23.7300	23.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
