"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022488566.1",2.60849618945701,2.6665208160165e-05,"up","Day2_Salinity","d2_larva"," waprin-Phi2-like"
"XM_022488566.1",2.74063736912766,9.24124895339605e-06,"up","Day2_Temperature","d2_larva"," waprin-Phi2-like"
"XM_022488578.1",-9.61461205489633,0.000529147118983118,"down","Day18_Salinity","d18_spat"," nuclear fragile X mental retardation-interacting protein 1-like"
"XM_022488578.1",6.95403514945053,0.0436349225754546,"up","Day18_OA","d18_spat"," nuclear fragile X mental retardation-interacting protein 1-like"
"XM_022488587.1",-0.733970608091412,0.0447653323549768,"down","Day2_Salinity","d2_larva"," transmembrane emp24 domain-containing protein 2-like"
"XM_022488620.1",1.02586969759857,0.00673465238081505,"up","Day2_Temperature","d2_larva"," protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha-like"
"XM_022488649.1",2.16363076215365,0.0150014580599391,"up","Day18_Salinity","d18_spat"," carboxypeptidase B-like"
"XM_022488649.1",2.38897233271326,9.30282232977408e-09,"up","Day2_Temperature","d2_larva"," carboxypeptidase B-like"
"XM_022488649.1",1.34258125868954,0.0037834348209122,"up","Day2_Salinity","d2_larva"," carboxypeptidase B-like"
"XM_022488655.1",1.19110830071519,0.00120499107896965,"up","Day2_Salinity","d2_larva"," chondroitin proteoglycan-2-like"
"XM_022488655.1",-1.01223731089631,0.0271423002089335,"down","Day2_OA","d2_larva"," chondroitin proteoglycan-2-like"
"XM_022488655.1",1.88347966111315,2.21942068996377e-08,"up","Day2_Temperature","d2_larva"," chondroitin proteoglycan-2-like"
"XM_022488698.1",25.8052796063965,1.60470318230081e-10,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022488715.1",2.03890650833231,0.027134650653184,"up","Day18_Salinity","d18_spat"," prefoldin subunit 4-like"
"XM_022488726.1",2.97175245282003,5.74884052498934e-07,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488730.1",1.15954725115156,0.0213609811748585,"up","Day18_OA","d18_spat"," uncharacterized protein C17orf105 homolog"
"XM_022488775.1",14.3690548496292,0.000833097270512508,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488798.1",-1.58796741846565,0.0180467550877536,"down","Day18_Salinity","d18_spat"," transmembrane protein 143-like"
"XM_022488803.1",1.7837079455398,0.00188789849861095,"up","Day2_Salinity","d2_larva"," NF-kappa-B inhibitor alpha-like"
"XM_022488805.1",-2.05793958274044,3.18057424530396e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488848.1",2.1909724815465,1.75150624182547e-06,"up","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022488848.1",7.09387702671898,1.60928060442434e-66,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022488849.1",7.7456185369373,2.87054917634325e-61,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022488849.1",2.85540670525061,2.15814258034433e-08,"up","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022488850.1",2.95283391420729,9.15478721733298e-10,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022488850.1",-1.60363873433135,0.0111537814697276,"down","Day2_OA","d2_larva"," apolipoprotein D-like"
"XM_022488850.1",-1.35862649858461,0.0164026130755536,"down","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022488851.1",-2.05273671809862,0.0193115524817295,"down","Day2_OA","d2_larva"," apolipoprotein D-like"
"XM_022488851.1",3.92665413301498,1.63172905063152e-09,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022488851.1",-2.0623616678195,0.00502419583563223,"down","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022488876.1",-11.9994950914134,0.0495413353152447,"down","Day18_Salinity","d18_spat"," carbonic anhydrase 1-like"
"XM_022488880.1",-1.48884989356363,0.0293880748191978,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488898.1",-1.01091051565511,0.0226258276177885,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022488898.1",-1.7142135487035,1.20964501396739e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488912.1",-1.96658612055449,0.00440527655817567,"down","Day2_Temperature","d2_larva"," SH3 domain-binding glutamic acid-rich-like protein 3"
"XM_022488928.1",16.3272080677814,2.12054144922663e-07,"up","Day18_Salinity","d18_spat"," glycine-rich cell wall structural protein-like"
"XM_022488928.1",-8.62146408920891,0.033337354352451,"down","Day18_OA","d18_spat"," glycine-rich cell wall structural protein-like"
"XM_022488940.1",19.6669842209542,6.66793322995055e-06,"up","Day18_Salinity","d18_spat"," glycine-rich cell wall structural protein-like"
"XM_022488944.1",2.95022830588326,1.46432603282198e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488951.1",0.592632703082271,0.0255646526423891,"up","Day18_Salinity","d18_spat"," tubulin beta chain"
"XM_022488951.1",0.965003507686927,0.00364741432793551,"up","Day2_Temperature","d2_larva"," tubulin beta chain"
"XM_022488952.1",-1.30219280694546,0.0326489690530267,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit epsilon-like"
"XM_022488952.1",-1.49715953890134,0.0221934289750194,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit epsilon-like"
"XM_022488973.1",1.88184739051165,9.76225420230628e-05,"up","Day2_Salinity","d2_larva"," protein giant-like"
"XM_022488976.1",0.951868615734185,0.0306050640574247,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022488976.1",-1.01796020582516,0.0280109923511367,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022488977.1",3.44456562171908,3.3099837971932e-11,"up","Day2_Temperature","d2_larva"," mannan endo-1,4-beta-mannosidase-like"
"XM_022489031.1",-2.93031283872987,3.47658198435106e-17,"down","Day2_Temperature","d2_larva"," putative peptidyl-prolyl cis-trans isomerase"
"XM_022489051.1",2.38699641921426,2.62462937445014e-08,"up","Day2_Salinity","d2_larva"," zinc metalloproteinase nas-13-like"
"XM_022489056.1",2.27626525818087,0.000141149277505119,"up","Day18_Salinity","d18_spat"," fatty acid-binding protein, adipocyte-like"
"XM_022489056.1",-1.46788924269914,8.78499596993808e-05,"down","Day2_Salinity","d2_larva"," fatty acid-binding protein, adipocyte-like"
"XM_022489058.1",-10.2170803942578,0.00069051791150441,"down","Day18_Salinity","d18_spat"," ATPase family AAA domain-containing protein 3-A-like"
"XM_022489058.1",8.78009603709247,0.0125467816884191,"up","Day18_OA","d18_spat"," ATPase family AAA domain-containing protein 3-A-like"
"XM_022489059.1",-2.17426050991454,7.09951654934839e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022489073.1",-0.968473785652174,0.00183934755925726,"down","Day18_Salinity","d18_spat"," structural maintenance of chromosomes protein 4-like"
"XM_022489073.1",0.926370941988119,0.00910592857248999,"up","Day18_OA","d18_spat"," structural maintenance of chromosomes protein 4-like"
"XM_022489115.1",1.37652778576526,0.00304700915910071,"up","Day18_OA","d18_spat"," aspartate aminotransferase, mitochondrial-like"
"XM_022489115.1",-1.40455988475557,0.000771468189015109,"down","Day18_Salinity","d18_spat"," aspartate aminotransferase, mitochondrial-like"
"XM_022489154.1",-0.71095264986235,0.0364277936020145,"down","Day18_OA","d18_spat"," 40S ribosomal protein S10-like"
"XM_022489154.1",0.977904221854794,0.000389321196258704,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S10-like"
"XM_022489155.1",-0.931182370949053,0.024232428505176,"down","Day18_Salinity","d18_spat"," ubiquitin-conjugating enzyme E2 variant 1-like"
"XM_022489166.1",2.02344252392133,0.0157276960230428,"up","Day18_Salinity","d18_spat"," ctenidin-1-like"
"XM_022489180.1",-0.601792448096286,0.0118517843077534,"down","Day2_Temperature","d2_larva"," 14-3-3 protein epsilon-like"
"XM_022489180.1",-1.00882233208147,0.0203805781907832,"down","Day18_Salinity","d18_spat"," 14-3-3 protein epsilon-like"
"XM_022489180.1",-0.788652199356012,0.000403681890898238,"down","Day2_Salinity","d2_larva"," 14-3-3 protein epsilon-like"
"XM_022489188.1",-1.5478632931495,2.70895617324061e-06,"down","Day18_Salinity","d18_spat"," nucleolar protein 56-like"
"XM_022489188.1",0.842469908329088,0.0492091858631955,"up","Day18_OA","d18_spat"," nucleolar protein 56-like"
"XM_022489208.1",-6.65358070729255,0.000139269455435526,"down","Day18_Salinity","d18_spat"," fatty acid-binding protein, intestinal-like"
"XM_022489208.1",11.6901126962537,5.14263243270839e-12,"up","Day18_OA","d18_spat"," fatty acid-binding protein, intestinal-like"
"XM_022489225.1",-0.794241432528716,0.0217566873427895,"down","Day18_Salinity","d18_spat"," FACT complex subunit SSRP1-like"
"XM_022489359.1",15.1134387524144,0.0002488330217499,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022489392.1",-23.3692518165791,1.36075498276232e-05,"down","Day2_Temperature","d2_larva"," carbohydrate sulfotransferase 15-like"
"XM_022489392.1",24.4522660836782,2.79854889952938e-05,"up","Day2_OA","d2_larva"," carbohydrate sulfotransferase 15-like"
"XM_022489392.1",25.067221581963,2.06723200459296e-06,"up","Day2_Salinity","d2_larva"," carbohydrate sulfotransferase 15-like"
"XM_022489428.1",0.696359383977022,0.00601981701890809,"up","Day18_Salinity","d18_spat"," peripheral-type benzodiazepine receptor-associated protein 1-like"
"XM_022489430.1",9.95363185225967,0.0427648471884068,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022489431.1",5.99033206298366,0.0477788499287571,"up","Day18_Salinity","d18_spat"," serine/arginine-rich splicing factor 7-like"
"XM_022489447.1",-2.9668378447406,6.1702123209008e-06,"down","Day2_Salinity","d2_larva"," dynein light chain roadblock-type 2"
"XM_022489482.1",1.31266293261783,0.0483196385806562,"up","Day18_Salinity","d18_spat"," kielin/chordin-like protein"
"XM_022489541.1",-10.6451680517185,0.0416186268471173,"down","Day2_Temperature","d2_larva"," homeobox protein HMX1-like"
"XM_022489582.1",1.87087028434017,0.00179873714739753,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022489601.1",13.5190843127873,0.00447082918169801,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022489601.1",2.11262072711199,0.0477788499287571,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022489606.1",0.827736833409777,4.24656599035143e-05,"up","Day18_Salinity","d18_spat"," 60S acidic ribosomal protein P2-like"
"XM_022489612.1",-9.94284395937158,0.0309862679416257,"down","Day2_Salinity","d2_larva"," bromodomain-containing protein 8-like"
"XM_022489618.1",10.167631821718,0.00280210261566237,"up","Day2_Salinity","d2_larva"," collectin-12-like"
"XM_022489618.1",8.40016139954544,0.0207004471840793,"up","Day2_Temperature","d2_larva"," collectin-12-like"
"XM_022489620.1",2.34242202588029,0.00425377747611847,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022489627.1",1.27764045779076,0.00815677017439099,"up","Day18_Salinity","d18_spat"," anti-sigma-I factor RsgI6-like"
"XM_022489653.1",4.28833498229654,0.0491806370170995,"up","Day2_Salinity","d2_larva"," prokineticin Bm8-f-like"
"XM_022489653.1",5.18531582296333,0.000286198586563669,"up","Day18_Salinity","d18_spat"," prokineticin Bm8-f-like"
"XM_022489667.1",1.49635916844146,0.0108113738754018,"up","Day2_Temperature","d2_larva"," sperm flagellar protein 1-like"
"XM_022489696.1",-0.954320636340636,0.020621860015098,"down","Day18_Salinity","d18_spat"," ribosomal protein 63, mitochondrial-like"
"XM_022489698.1",9.52111475824121,0.00103031339537026,"up","Day18_Salinity","d18_spat"," coiled-coil domain-containing protein 189-like"
"XM_022489733.1",9.41310392826579,0.000493631840194536,"up","Day18_Salinity","d18_spat"," complement C1q-like protein 4"
"XM_022489733.1",-6.70045413711935,0.0468904541888703,"down","Day18_OA","d18_spat"," complement C1q-like protein 4"
"XM_022489740.1",-1.39740380153388,0.00333579129830292,"down","Day2_Salinity","d2_larva"," putative defense protein Hdd11-like"
"XM_022489768.1",1.24518436004491,0.0115028674738189,"up","Day18_OA","d18_spat"," translocon-associated protein subunit alpha-like"
"XM_022489768.1",-1.22850833210426,0.000224621330767,"down","Day2_Salinity","d2_larva"," translocon-associated protein subunit alpha-like"
"XM_022489768.1",-2.38175789766162,1.63183359079173e-09,"down","Day18_Salinity","d18_spat"," translocon-associated protein subunit alpha-like"
"XM_022489774.1",1.39033971949724,2.51140384015537e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022489817.1",4.61860488568354,3.72826964653625e-12,"up","Day2_Salinity","d2_larva"," soma ferritin-like"
"XM_022489817.1",4.38019008460615,6.54743922694284e-11,"up","Day2_Temperature","d2_larva"," soma ferritin-like"
"XM_022489817.1",2.92655348516793,0.0040564344225584,"up","Day18_Salinity","d18_spat"," soma ferritin-like"
"XM_022489855.1",2.39747760579956,1.85614713352065e-06,"up","Day2_Temperature","d2_larva"," metal tolerance protein 9-like"
"XM_022489857.1",8.29791798585904,0.0440311844510038,"up","Day18_Salinity","d18_spat"," cathepsin L-like"
"XM_022489974.1",-1.03121913955275,0.0151890591567983,"down","Day18_Salinity","d18_spat"," SPRY domain-containing SOCS box protein 1-like"
"XM_022489994.1",-0.978509925248646,0.0244662793783267,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490010.1",5.05176436748426,0.0258028569634989,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490043.1",3.08590417873908,1.12094861668685e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490044.1",-0.975798012119369,0.0268190982770254,"down","Day2_Salinity","d2_larva"," ATP synthase lipid-binding protein, mitochondrial-like"
"XM_022490052.1",-0.799621391300398,0.0496691572551305,"down","Day18_OA","d18_spat"," charged multivesicular body protein 4b-like"
"XM_022490052.1",0.90072522582944,0.00189717761806973,"up","Day2_Salinity","d2_larva"," charged multivesicular body protein 4b-like"
"XM_022490052.1",-0.732967168383614,0.0397830944599448,"down","Day18_Salinity","d18_spat"," charged multivesicular body protein 4b-like"
"XM_022490077.1",10.9801606523013,0.00165961313202493,"up","Day18_Salinity","d18_spat"," venom protein 164-like"
"XM_022490105.1",1.07963836600154,0.000473162751724909,"up","Day2_Temperature","d2_larva"," polyadenylate-binding protein 4-like"
"XM_022490105.1",0.90622275964625,0.00456764404289337,"up","Day2_Salinity","d2_larva"," polyadenylate-binding protein 4-like"
"XM_022490115.1",6.17809772635059,0.0025745310412321,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490115.1",-10.1700248353476,5.87157258393353e-07,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022490151.1",1.72718989100633,4.79655446910397e-05,"up","Day18_OA","d18_spat"," zinc finger MYND domain-containing protein 12-like"
"XM_022490152.1",-3.35467802709558,0.0436641532910479,"down","Day18_Salinity","d18_spat"," mitochondrial import inner membrane translocase subunit Tim10-B-like"
"XM_022490153.1",-1.88100485645343,0.00848215898699341,"down","Day18_OA","d18_spat"," glycine-rich protein 23-like"
"XM_022490158.1",0.697352488973902,0.0294071630776259,"up","Day18_OA","d18_spat"," probable deferrochelatase/peroxidase YfeX"
"XM_022490158.1",-0.776998629902581,0.00405369903270604,"down","Day18_Salinity","d18_spat"," probable deferrochelatase/peroxidase YfeX"
"XM_022490158.1",1.61278679621221,0.0414398701821086,"up","Day2_Temperature","d2_larva"," probable deferrochelatase/peroxidase YfeX"
"XM_022490161.1",2.37471444937077,5.75843461328914e-08,"up","Day18_Salinity","d18_spat"," turripeptide Ici9.1-like"
"XM_022490187.1",-16.5201552281764,1.9173401207029e-18,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490291.1",-1.26843071843915,0.0148144258843191,"down","Day18_Salinity","d18_spat"," small nuclear ribonucleoprotein-associated protein B-like"
"XM_022490304.1",-1.96373825689919,9.92445003119595e-05,"down","Day2_OA","d2_larva"," serine, glycine, tyrosine and glutamine-rich protein-like"
"XM_022490311.1",-2.85844642624321,0.000499529126305634,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022490321.1",0.896761102729458,0.0264173693213244,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490321.1",1.73350662013087,8.64236626464738e-06,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022490321.1",1.90411558820321,6.24557403516343e-07,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022490364.1",-3.06840348980109,7.34881188494319e-08,"down","Day2_Salinity","d2_larva"," keratin-associated protein 19-2-like"
"XM_022490364.1",-2.89771919056125,5.07245708362375e-07,"down","Day2_Temperature","d2_larva"," keratin-associated protein 19-2-like"
"XM_022490366.1",17.4719764404023,9.17038022526889e-17,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022490399.1",-2.129234297472,5.9790085733796e-07,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022490399.1",-1.78229214887667,5.25478729903215e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022490416.1",-7.20163550062337,0.0303238973092432,"down","Day18_Salinity","d18_spat"," programmed cell death protein 6-like"
"XM_022490418.1",-4.79143536424434,1.65613423394497e-06,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022490433.1",2.90943778459146,2.41553283848137e-07,"up","Day2_Temperature","d2_larva"," hepatic leukemia factor-like"
"XM_022490512.1",-10.0855715895305,0.00158242361092123,"down","Day18_OA","d18_spat"," fibrillin-1-like"
